15164,"Bradley Myers","pa","FEMALE","26-35",38,"basic"
17412,"Gail Jackson","va","MALE","21-25",21,"basic"
23600,"Breana Arredondo","nj","FEMALE","51-100",39,"basic"
24158,"Tiffany Malone","md","MALE","36-50",26,"basic"
24665,"Yetta Shepherd","ny","FEMALE","15-20",27,"basic"
21515,"Sandra Walker","al","MALE","36-50",47,"basic"
16909,"Mary Ali","az","OTHER","21-25",25,"basic"
18040,"Kenneth Bancroft","oh","MALE","26-35",42,"basic"
18627,"Sherrill Vandusen","sc","MALE","21-25",33,"basic"
19161,"Meredith Wilde","ut","FEMALE","21-25",39,"basic"
21544,"Larry Ellis","ny","MALE","51-100",36,"basic"
18502,"Petra Howard","la","FEMALE","21-25",25,"basic"
24380,"Cynthia Jackson","ny","FEMALE","26-35",48,"basic"
22806,"Marsha Johnson","ca","FEMALE","26-35",28,"basic"
19970,"Thomas Tolman","ca","FEMALE","26-35",47,"basic"
15343,"Ruth Vega","il","FEMALE","51-100",47,"basic"
15834,"Nadia Domingo","ri","FEMALE","26-35",43,"basic"
21110,"Curtis Moses","mi","FEMALE","21-25",37,"basic"
22088,"Kyle Sheppard","tx","FEMALE","26-35",40,"basic"
16273,"Christopher Braden","tx","MALE","26-35",27,"basic"
16420,"Quinton Jewell","va","MALE","15-20",21,"basic"
22231,"Romona Hopper","il","FEMALE","26-35",21,"basic"
23326,"Timmy Morris","fl","MALE","51-100",22,"basic"
22877,"Bonnie Baxley","la","MALE","15-20",29,"basic"
20771,"Gary Brown","sd","MALE","21-25",39,"basic"
16683,"John Littlejohn","ut","MALE","36-50",46,"basic"
17265,"James Darling","fl","OTHER","15-20",47,"basic"
17887,"Willis Evans","nj","MALE","51-100",47,"basic"
16619,"Jeffrey Harger","mn","MALE","15-20",30,"basic"
16311,"Michael Demers","mi","FEMALE","21-25",32,"basic"
22299,"Darren Foley","tx","MALE","26-35",47,"basic"
23270,"Holly Ward","ca","FEMALE","26-35",30,"basic"
23053,"Jean Reaper","in","MALE","15-20",26,"basic"
15482,"Larry Coates","tn","FEMALE","21-25",36,"basic"
16418,"Ruben Hooper","ma","FEMALE","15-20",24,"basic"
24206,"Joe Christner","ky","MALE","21-25",28,"basic"
20969,"Veronica Brown","wv","FEMALE","15-20",27,"basic"
16575,"Kevin Bridgeman","tx","FEMALE","51-100",21,"basic"
22157,"John Mcknight","ga","MALE","21-25",28,"basic"
24922,"Rosa Johnson","il","FEMALE","21-25",23,"basic"
15293,"Amanda Flaherty","tn","MALE","51-100",35,"basic"
24202,"Penelope Sander","tx","FEMALE","15-20",45,"basic"
20755,"Dottie Tedrow","ca","MALE","51-100",23,"basic"
19406,"Lee Smith","tx","FEMALE","26-35",24,"basic"
22965,"Laura Aker","md","FEMALE","21-25",32,"basic"
19270,"Eleanor Hensley","mi","MALE","36-50",22,"basic"
16420,"Daniel Thomas","tx","MALE","36-50",39,"basic"
16158,"Ana Carr","mi","MALE","21-25",36,"basic"
22227,"Laura Bourque","il","FEMALE","21-25",48,"basic"
16892,"Becky Vela","ny","FEMALE","36-50",40,"basic"
16688,"Franklin Burdette","al","FEMALE","51-100",42,"basic"
24872,"Jack Rentas","ca","FEMALE","15-20",20,"basic"
23399,"Milan Woods","ga","FEMALE","21-25",34,"basic"
17351,"Brenda Hutchison","ct","FEMALE","15-20",37,"basic"
18628,"Norma Vierra","ny","MALE","36-50",48,"basic"
22553,"Gary Cracraft","md","MALE","36-50",23,"basic"
21894,"Letitia Bigelow","nj","FEMALE","15-20",49,"basic"
23120,"Carmen Russell","nj","FEMALE","26-35",29,"basic"
21040,"Amanda Haggerty","fl","FEMALE","51-100",30,"basic"
16197,"Kevin Kirby","il","MALE","51-100",24,"basic"
16987,"Amber Perez","tx","FEMALE","21-25",21,"basic"
20104,"Juan Robinson","nc","FEMALE","21-25",32,"basic"
16960,"Joseph Rogers","ne","FEMALE","15-20",36,"basic"
24076,"Nicole Jones","me","MALE","36-50",33,"basic"
24708,"Linda Morford","oh","FEMALE","21-25",33,"basic"
24495,"Janet Bowers","az","FEMALE","36-50",30,"basic"
16873,"Maria Butcher","ca","FEMALE","36-50",32,"basic"
20506,"Philip Rodriguez","pa","MALE","51-100",27,"basic"
16405,"Samuel Hawthorne","tx","MALE","21-25",38,"basic"
23221,"Christopher Porterfield","tx","FEMALE","36-50",20,"basic"
21031,"Larry Huang","ms","FEMALE","21-25",24,"basic"
15717,"Betty Richburg","ct","FEMALE","15-20",28,"basic"
20046,"Anna Fortune","pa","MALE","26-35",29,"basic"
23176,"Nancy Fuentez","pa","MALE","51-100",29,"basic"
18621,"Consuelo Robinson","ky","FEMALE","51-100",41,"basic"
17216,"Joshua Johnson","nv","OTHER","36-50",33,"basic"
16007,"Marisa Phelps","ny","OTHER","36-50",44,"basic"
21559,"Daniel Mejia","la","FEMALE","26-35",40,"basic"
20902,"Anthony Rodriguez","co","FEMALE","36-50",27,"basic"
23184,"Melvin Fontenot","oh","FEMALE","36-50",20,"basic"
15419,"Roger Carter","sc","FEMALE","36-50",46,"basic"
19281,"Douglas Traylor","ca","FEMALE","26-35",45,"basic"
16692,"Angelica Snedeker","wa","MALE","15-20",48,"basic"
24409,"Helene Roberts","fl","FEMALE","26-35",36,"basic"
15050,"Eunice Mckinney","il","MALE","51-100",36,"basic"
21361,"Matthew Mcclain","ca","FEMALE","21-25",38,"basic"
22156,"Shantel Hopkins","mi","FEMALE","15-20",32,"basic"
18974,"Henry Buck","ca","FEMALE","15-20",21,"basic"
20101,"Josie Jordan","mn","FEMALE","21-25",41,"basic"
20419,"Roy Mcpherson","tx","MALE","21-25",23,"basic"
21300,"Aaron Hickman","or","MALE","21-25",48,"basic"
19439,"Jose Foley","co","MALE","21-25",21,"basic"
23082,"Casey Adcock","wi","FEMALE","15-20",44,"basic"
18220,"Philip Hughes","oh","FEMALE","51-100",40,"basic"
16940,"Danny Gilbert","nj","MALE","26-35",47,"basic"
19411,"Jena Bishop","ct","MALE","15-20",36,"basic"
24190,"Michael Alvarado","nm","FEMALE","36-50",46,"basic"
17814,"Hugh Gonzales","mi","MALE","15-20",30,"basic"
22727,"Nellie Johnston","wa","FEMALE","21-25",41,"basic"
17369,"Sam Hadley","wi","FEMALE","26-35",29,"basic"
20403,"Richard Farrar","fl","FEMALE","15-20",28,"basic"
19688,"Edith Chagoya","nc","MALE","26-35",35,"basic"
18386,"James Green","pa","FEMALE","26-35",23,"basic"
17221,"Patrick Jones","ca","FEMALE","15-20",38,"basic"
24827,"Jason Valazquez","mo","FEMALE","21-25",49,"basic"
19914,"Robert Beard","tn","FEMALE","26-35",20,"basic"
22550,"Tammy Haney","az","MALE","26-35",45,"basic"
21998,"Walter Perras","mi","MALE","15-20",43,"basic"
15714,"Jesse Glazer","or","FEMALE","21-25",47,"basic"
23314,"Linda Peterson","tx","MALE","36-50",46,"basic"
20552,"Roger Miller","mi","MALE","15-20",41,"basic"
17035,"Shawn Thompson","ca","FEMALE","51-100",35,"basic"
24174,"Laura Brunner","al","MALE","36-50",23,"basic"
18345,"Jeffrey Turner","tx","FEMALE","26-35",38,"basic"
15469,"Mack Holbert","sc","MALE","26-35",20,"basic"
22980,"Samuel Ray","oh","MALE","36-50",43,"basic"
17273,"Amanda Grady","ma","MALE","21-25",22,"basic"
18290,"Roy Cowan","tx","MALE","21-25",21,"basic"
21750,"Oscar Tower","ny","MALE","26-35",33,"basic"
18678,"Taren Miles","fl","FEMALE","21-25",37,"basic"
18257,"Rachel Nuss","ks","MALE","36-50",24,"basic"
18125,"Colby Smith","nc","FEMALE","36-50",32,"basic"
18121,"Dian Gauvin","nc","MALE","21-25",22,"basic"
23714,"Taylor Williams","va","MALE","36-50",35,"basic"
16727,"Pamela Parsons","fl","FEMALE","26-35",49,"basic"
16947,"Mary Lindsey","ny","FEMALE","26-35",27,"basic"
24913,"Lisa Mallory","ny","FEMALE","51-100",33,"basic"
18001,"Maribel Oliver","ca","FEMALE","15-20",44,"basic"
22610,"Wallace Grace","ny","FEMALE","26-35",29,"basic"
23868,"Charles Woodward","ms","MALE","26-35",49,"basic"
19725,"Diane Stewart","il","FEMALE","51-100",43,"basic"
20930,"Audrey Wood","wa","MALE","21-25",46,"basic"
23893,"Major Gonzalez","ny","FEMALE","26-35",38,"basic"
16390,"Donna Shufelt","tn","MALE","26-35",32,"basic"
16000,"Dennis Hayden","va","MALE","26-35",41,"basic"
16319,"Dorothy Lake","tx","FEMALE","15-20",30,"basic"
18584,"Edgar Wallace","id","MALE","51-100",48,"basic"
20201,"Mary Allen","tx","FEMALE","51-100",34,"basic"
22860,"Wilbur Arispe","ca","MALE","51-100",41,"basic"
21418,"Ann Howard","sd","MALE","51-100",31,"basic"
18885,"Melanie Hughes","ca","MALE","21-25",33,"basic"
24703,"Randa Hall","tx","MALE","21-25",43,"basic"
18699,"Peter Vanpelt","ky","MALE","15-20",41,"basic"
20976,"Velma Morehead","la","FEMALE","15-20",26,"basic"
24249,"Seth Wright","ca","FEMALE","21-25",32,"basic"
19381,"Jean Molina","ma","MALE","26-35",29,"basic"
20854,"Dona Cohen","mn","MALE","36-50",39,"basic"
19277,"Harold Jackson","va","MALE","21-25",31,"basic"
23170,"Loretta Miller","il","FEMALE","21-25",27,"basic"
22740,"Joanne Perez","or","FEMALE","26-35",39,"basic"
20767,"Richard Mitchell","ma","FEMALE","36-50",27,"basic"
20831,"Lisa Davis","ct","FEMALE","15-20",24,"basic"
15546,"Rosetta Johnson","ny","FEMALE","15-20",45,"basic"
21614,"John Koster","wi","FEMALE","15-20",21,"basic"
18790,"Kareem Ramos","oh","FEMALE","26-35",35,"basic"
21271,"Christopher Tetreault","ca","MALE","15-20",25,"basic"
24575,"Larry Decastro","fl","MALE","21-25",22,"basic"
20243,"Helen Papa","ny","MALE","15-20",42,"basic"
21158,"Tracey Tate","ca","FEMALE","15-20",45,"basic"
15625,"Richard Loveless","va","MALE","21-25",35,"basic"
20657,"Michael Padilla","fl","MALE","15-20",46,"basic"
23419,"James Morales","ca","MALE","21-25",32,"basic"
18142,"Faye Dobbins","ny","OTHER","26-35",22,"basic"
15427,"David Gray","wa","FEMALE","26-35",26,"basic"
15297,"Lester Martinez","fl","MALE","51-100",45,"basic"
23223,"Lacresha Balling","al","FEMALE","26-35",27,"basic"
18571,"Deborah Johns","ct","MALE","15-20",36,"basic"
22740,"Annette Williams","tx","MALE","15-20",34,"basic"
15856,"James Kelly","md","MALE","51-100",34,"basic"
23592,"Mary Cook","tx","FEMALE","21-25",45,"basic"
24160,"Fred Cook","ca","MALE","15-20",41,"basic"
15323,"Roberta Hughes","mi","FEMALE","26-35",36,"basic"
17576,"Angelo Callahan","ar","FEMALE","26-35",35,"basic"
17143,"Jean Stillman","va","FEMALE","51-100",45,"basic"
23251,"Jennifer Watkins","pa","FEMALE","21-25",49,"basic"
22479,"Joshua Franklin","la","MALE","15-20",47,"basic"
18431,"Stephen Anderson","co","FEMALE","26-35",44,"basic"
16214,"James Davis","wy","MALE","15-20",46,"basic"
17167,"James Allen","co","MALE","21-25",47,"basic"
22457,"Anita Klug","tx","MALE","26-35",27,"basic"
15033,"James Mccann","va","FEMALE","26-35",41,"basic"
15867,"Gary Porras","fl","FEMALE","51-100",24,"basic"
24570,"Jacob Moore","il","FEMALE","26-35",22,"basic"
21408,"Donna Vong","in","FEMALE","15-20",25,"basic"
21583,"Robbyn Golden","ny","MALE","36-50",28,"basic"
21452,"Brandon Michel","md","MALE","15-20",29,"basic"
19375,"Patricia Hills","mi","FEMALE","26-35",20,"basic"
24400,"Shon Lyons","fl","FEMALE","36-50",38,"basic"
22969,"Duane Toner","il","MALE","15-20",27,"basic"
17281,"Loren Potter","ca","FEMALE","36-50",25,"basic"
19914,"Kenneth Mendoza","md","FEMALE","26-35",46,"basic"
21874,"Bruce Thayer","pa","FEMALE","21-25",28,"basic"
20779,"Andrea George","nc","FEMALE","36-50",34,"basic"
21610,"Julia Marten","nv","MALE","15-20",27,"basic"
19924,"Richard Crawford","tx","FEMALE","51-100",43,"basic"
23026,"Elizabeth Iorio","nj","MALE","26-35",24,"basic"
15482,"Jacqueline Wood","va","MALE","26-35",47,"basic"
21359,"Maureen Grantham","nv","MALE","21-25",22,"basic"
19860,"Brian Matthias","fl","FEMALE","21-25",45,"basic"
20790,"Joanne Holt","fl","MALE","26-35",43,"basic"
20001,"John White","tx","FEMALE","51-100",25,"basic"
19185,"Jennifer Frazee","co","FEMALE","36-50",40,"basic"
20005,"Phillip Moyes","nj","MALE","36-50",32,"basic"
19891,"Anthony Shipley","tx","FEMALE","21-25",22,"basic"
19491,"Donald Marchant","az","FEMALE","36-50",36,"basic"
15032,"Leona Austin","ny","MALE","51-100",25,"basic"
15134,"Edmund Hardison","wa","MALE","15-20",35,"basic"
23927,"Mary Ball","pa","FEMALE","36-50",35,"basic"
22246,"Mary Braswell","tn","FEMALE","26-35",28,"basic"
23106,"James Johnson","mi","MALE","15-20",48,"basic"
15158,"Jordan Johnson","pa","MALE","36-50",38,"basic"
24925,"Thomas Garner","va","MALE","15-20",28,"basic"
20289,"Billy Mcneil","va","MALE","15-20",43,"basic"
15208,"Isa Mebane","in","MALE","26-35",27,"basic"
17829,"Malcolm Hamilton","ia","FEMALE","15-20",43,"basic"
20378,"Charlie Davis","ca","MALE","15-20",21,"basic"
16655,"James Baker","nj","FEMALE","15-20",20,"basic"
21942,"Matthew Pruitt","nv","FEMALE","21-25",47,"basic"
24870,"Nora Washington","id","MALE","26-35",26,"basic"
22955,"Patrick Douglas","ca","MALE","36-50",45,"basic"
18790,"Wayne Austin","in","FEMALE","15-20",49,"basic"
18121,"Bryant Pettigrew","ms","MALE","21-25",44,"basic"
20449,"Frances Nesler","pa","MALE","15-20",35,"basic"
15688,"Marlene Powell","mi","OTHER","36-50",41,"basic"
18104,"Mildred Baxter","ca","FEMALE","15-20",36,"basic"
22370,"Kenneth Garrett","ca","FEMALE","36-50",27,"basic"
20262,"Lucille Coley","mi","FEMALE","15-20",41,"basic"
22724,"Billy Trantham","az","MALE","26-35",41,"basic"
22444,"Rhea Root","nc","MALE","15-20",38,"basic"
23900,"Stephen Joseph","mn","MALE","15-20",42,"basic"
16545,"Danilo Numbers","tx","MALE","26-35",44,"basic"
20799,"Erin Thomas","il","MALE","36-50",36,"basic"
19647,"Ann Alexander","il","MALE","15-20",29,"basic"
21797,"Stephen Knott","az","MALE","15-20",34,"basic"
24024,"Ellen Helms","mo","MALE","21-25",21,"basic"
22000,"Dorothy Smith","fl","FEMALE","15-20",33,"basic"
17298,"Andrew Sanchez","fl","FEMALE","15-20",20,"basic"
18089,"Ramon Landry","in","FEMALE","26-35",42,"basic"
20278,"Petra Lopez","la","MALE","51-100",48,"basic"
24917,"Mark Bigelow","ca","MALE","36-50",23,"basic"
22436,"Donald Straka","ma","MALE","15-20",40,"basic"
23782,"Hector Gonsalves","ok","FEMALE","21-25",31,"basic"
22000,"Nickolas Lee","ny","FEMALE","51-100",40,"basic"
21674,"Nicholas Brown","ny","FEMALE","21-25",36,"basic"
22832,"Amanda Keffer","ga","FEMALE","36-50",42,"basic"
23713,"Richard Chiang","ms","MALE","21-25",24,"basic"
16616,"Martha Cowart","ca","FEMALE","36-50",45,"basic"
24295,"Bruce Kane","oh","FEMALE","15-20",32,"basic"
15182,"Anthony Cooper","ny","OTHER","51-100",42,"basic"
18047,"Florence Dennis","oh","FEMALE","15-20",23,"basic"
21953,"Jenny Curtis","nd","MALE","21-25",20,"basic"
19616,"Lisa Combs","ks","FEMALE","21-25",32,"basic"
20356,"Suzie Crawford","fl","MALE","21-25",41,"basic"
23116,"Roberta Alford","ny","FEMALE","26-35",48,"basic"
16778,"Melanie Quinn","ar","MALE","51-100",30,"basic"
18556,"Charlotte Swenson","az","FEMALE","51-100",48,"basic"
18562,"Michael Rogers","nd","FEMALE","21-25",45,"basic"
16275,"Ashley Bradberry","ca","MALE","26-35",33,"basic"
22890,"John Wagner","ak","MALE","21-25",38,"basic"
17802,"Charles Chen","ny","FEMALE","15-20",38,"basic"
23977,"April Steinhauer","ny","FEMALE","36-50",31,"basic"
15961,"Robert Robertson","wa","FEMALE","15-20",43,"basic"
17542,"Gladys Marbury","wa","MALE","21-25",38,"basic"
23302,"Jeffrey Sloan","ca","MALE","15-20",30,"basic"
16763,"Seth Goodwin","ca","FEMALE","26-35",38,"basic"
17107,"Rufus Rector","co","FEMALE","15-20",40,"basic"
19687,"Lisa Gallo","pa","MALE","26-35",32,"basic"
17150,"Scott Hall","ny","FEMALE","15-20",26,"basic"
20819,"Keith Fine","sc","FEMALE","26-35",41,"basic"
17401,"Paul Garza","nj","MALE","21-25",44,"basic"
20902,"Margaret Rodriguez","il","MALE","51-100",23,"basic"
17432,"Kathleen Mcdonnell","az","MALE","26-35",47,"basic"
22335,"Shelley Bivens","ga","MALE","15-20",35,"basic"
22058,"Joyce Pulliam","ny","MALE","36-50",29,"basic"
16403,"Emma Goodwin","ky","MALE","51-100",43,"basic"
21712,"Gerry Smith","ca","MALE","21-25",42,"basic"
16924,"Mack Gaskell","ca","FEMALE","36-50",23,"basic"
22852,"Terica Linquist","mn","OTHER","21-25",23,"basic"
18680,"Hildegard Schmitt","pa","MALE","21-25",49,"basic"
18862,"Timothy Gillen","ny","MALE","21-25",38,"basic"
19151,"Marie Bell","ca","MALE","26-35",39,"basic"
15301,"Marvin Hunter","fl","FEMALE","21-25",39,"basic"
22543,"Ernest Zamora","tx","MALE","26-35",46,"basic"
18234,"Ernest Hawkins","va","MALE","26-35",49,"basic"
19121,"Pedro Murrin","fl","MALE","15-20",43,"basic"
23319,"Julia Anderson","tn","FEMALE","21-25",36,"basic"
22661,"Robert Pickens","mn","MALE","21-25",43,"basic"
17884,"Josephine Babb","ca","MALE","26-35",36,"basic"
23105,"Molly Winchell","mn","MALE","21-25",36,"basic"
24194,"Douglas Baily","ga","FEMALE","21-25",36,"basic"
24202,"Heather Flores","wi","FEMALE","26-35",30,"basic"
15601,"Carmen Self","ca","MALE","51-100",29,"basic"
21478,"Pearl Gordon","ct","MALE","21-25",33,"basic"
16135,"Charles Taylor","fl","MALE","26-35",49,"basic"
21595,"John Hutchinson","la","MALE","21-25",48,"basic"
24698,"Kimberly Nowell","ca","FEMALE","15-20",37,"basic"
23725,"Lawrence Salinas","ny","MALE","21-25",38,"basic"
23415,"James Potter","nc","MALE","26-35",44,"basic"
23332,"Armando Bowen","fl","MALE","36-50",29,"basic"
16855,"Karen Barker","ca","FEMALE","15-20",44,"basic"
21553,"Patricia Powell","tx","MALE","26-35",40,"basic"
18348,"Ralph Blevins","in","OTHER","21-25",26,"basic"
16561,"Byron Jackson","il","MALE","15-20",40,"basic"
23088,"Leah Arnold","tn","MALE","51-100",40,"basic"
22840,"Tiffany Neff","az","FEMALE","21-25",32,"basic"
22082,"Walter Beyer","va","MALE","26-35",33,"basic"
19662,"Carol Adamson","or","FEMALE","15-20",45,"basic"
18031,"Derrick Horton","ca","FEMALE","36-50",27,"basic"
21157,"Kris Molinaro","pa","FEMALE","36-50",47,"basic"
15790,"Pia Maldonado","or","FEMALE","21-25",39,"basic"
22840,"Karen Moreno","tx","MALE","21-25",24,"basic"
19899,"Edward Fischer","de","FEMALE","21-25",47,"basic"
23583,"Desmond Abbott","ca","MALE","21-25",31,"basic"
23865,"John Mcfarland","mi","MALE","26-35",30,"basic"
15923,"Casey Lapine","va","MALE","21-25",36,"basic"
21549,"Michelle Henry","wi","FEMALE","21-25",23,"basic"
23529,"Lawerence Stack","ca","MALE","26-35",41,"basic"
18612,"Richard Mak","wv","FEMALE","36-50",34,"basic"
19236,"Roderick Quiroz","ga","MALE","36-50",27,"basic"
18532,"David Davis","mo","MALE","36-50",45,"basic"
17546,"Kathryn Smith","tn","MALE","26-35",21,"basic"
15868,"John Gross","tn","MALE","51-100",23,"basic"
17138,"Ronald Martin","fl","FEMALE","21-25",20,"basic"
15789,"Vanessa Vasquez","ma","FEMALE","21-25",39,"basic"
21949,"Kimberly Carrillo","ca","FEMALE","21-25",24,"basic"
22481,"Willie Gahagan","pa","FEMALE","15-20",42,"basic"
16678,"Jessica Burchett","ny","MALE","15-20",25,"basic"
16151,"Donna Jones","ks","MALE","36-50",21,"basic"
17015,"Rosalie Young","ny","FEMALE","26-35",23,"basic"
15277,"Martha Hyden","oh","FEMALE","26-35",48,"basic"
17415,"Joseph Huss","ri","OTHER","21-25",42,"basic"
22212,"Mary Massengale","ca","FEMALE","15-20",42,"basic"
23687,"Maria Nickens","ca","FEMALE","36-50",33,"basic"
20360,"William Everett","fl","MALE","21-25",26,"basic"
17588,"Jacklyn Godbolt","il","MALE","21-25",39,"basic"
15096,"Lois Johnston","ks","FEMALE","15-20",41,"basic"
20117,"Thomas Muhammad","tx","MALE","36-50",24,"basic"
21495,"Douglas Cavallo","ca","FEMALE","26-35",34,"basic"
24638,"Alfred Gonzales","me","FEMALE","15-20",40,"basic"
17252,"Ashley Hamilton","ny","OTHER","51-100",24,"basic"
16150,"Mary Sweeney","ga","FEMALE","26-35",27,"basic"
16730,"Darnell Hutchins","tx","FEMALE","26-35",26,"basic"
20598,"Rebecca Griffith","mi","FEMALE","15-20",25,"basic"
15280,"Martha Green","oh","MALE","21-25",22,"basic"
22741,"Yvonne Perry","pa","MALE","26-35",21,"basic"
17345,"Edna Dawson","nm","MALE","15-20",43,"basic"
18153,"Diana Laird","va","MALE","26-35",43,"basic"
16707,"Stacy Logan","co","FEMALE","21-25",35,"basic"
19410,"Maryann Thompson","tn","MALE","15-20",41,"basic"
18052,"Juli Weddle","pa","MALE","26-35",35,"basic"
16727,"Claudia Palmer","wa","FEMALE","15-20",34,"basic"
18779,"Erich Jones","fl","FEMALE","21-25",41,"basic"
23237,"Gertrude Johnson","wa","MALE","15-20",40,"basic"
24810,"Tomasa Goodman","ca","FEMALE","26-35",47,"basic"
16515,"Kenneth Palmer","tx","MALE","15-20",24,"basic"
15219,"Brandon Moore","mi","MALE","51-100",20,"basic"
24640,"Shirley Sparks","wi","MALE","36-50",21,"basic"
21217,"Joshua Gonzales","me","MALE","15-20",20,"basic"
16212,"Tricia Kavanaugh","ca","FEMALE","15-20",41,"basic"
23299,"Carole Bennett","or","MALE","36-50",34,"basic"
15599,"Paula Heiser","va","MALE","26-35",23,"basic"
24735,"Selena Clausing","tx","MALE","21-25",29,"basic"
20276,"Jennifer Baker","wi","MALE","15-20",31,"basic"
15598,"Heather Bowen","ny","FEMALE","26-35",30,"basic"
22051,"Javier Wilson","ca","OTHER","26-35",27,"basic"
17140,"Fernando Woods","vt","FEMALE","21-25",41,"basic"
18801,"Lori Mcdonald","ca","FEMALE","26-35",23,"basic"
23626,"Jack Burke","nc","MALE","15-20",21,"basic"
21490,"Eric Cruz","nj","FEMALE","15-20",21,"basic"
15538,"David Poor","ny","MALE","15-20",37,"basic"
22886,"Kathleen Timmer","md","MALE","15-20",20,"basic"
20057,"Bonnie Sontag","wi","MALE","36-50",45,"basic"
15405,"Noe Branch","wi","MALE","26-35",47,"basic"
20124,"Lester Price","pa","FEMALE","21-25",48,"basic"
15331,"Victoria Sanchez","tn","OTHER","26-35",48,"basic"
15526,"Harry Aultman","ca","MALE","26-35",26,"basic"
15773,"Justin Taub","ny","FEMALE","21-25",48,"basic"
23340,"Tom Rogers","ks","MALE","21-25",47,"basic"
24068,"Jamie Johnson","ms","FEMALE","26-35",45,"basic"
15395,"Mark Flores","ga","FEMALE","26-35",21,"basic"
17501,"Lucien Kunze","wa","FEMALE","15-20",38,"basic"
20250,"Leeann Pettis","ca","MALE","15-20",24,"basic"
21051,"Frank Patrick","ny","MALE","26-35",33,"basic"
20848,"Ruth Robinson","ga","FEMALE","21-25",31,"basic"
19891,"Betty Howard","oh","FEMALE","21-25",48,"basic"
16901,"Gladys Hancock","ny","MALE","51-100",44,"basic"
20124,"Greta Cummings","ne","MALE","15-20",26,"basic"
15324,"David Nunez","ks","FEMALE","26-35",25,"basic"
23070,"Samuel Holley","nc","MALE","26-35",21,"basic"
24180,"Thomas Bratten","ca","MALE","26-35",30,"basic"
19276,"Carol Ortiz","wa","MALE","21-25",45,"basic"
19862,"Alejandra Mckenzie","tn","MALE","51-100",32,"basic"
24396,"Barbara Farney","oh","MALE","21-25",41,"basic"
23068,"Pedro Bergman","va","FEMALE","36-50",31,"basic"
24825,"Joseph Mendoza","ky","FEMALE","26-35",34,"basic"
17417,"Deborah Lewis","ga","MALE","21-25",29,"basic"
21731,"Richard Frary","ny","MALE","15-20",34,"basic"
17108,"Christian Roby","tx","MALE","15-20",21,"basic"
18124,"John Currin","ca","MALE","15-20",35,"basic"
22465,"Joanna Burgin","fl","FEMALE","36-50",25,"basic"
18619,"Virginia Castro","ma","FEMALE","36-50",49,"basic"
17955,"Jacqueline Mathewson","fl","MALE","21-25",26,"basic"
15135,"Bethany Saucedo","il","FEMALE","36-50",41,"basic"
19607,"Jeff Taylor","co","FEMALE","51-100",44,"basic"
20822,"Peter Thompson","az","FEMALE","21-25",29,"basic"
18410,"James Hughes","va","FEMALE","15-20",27,"basic"
19111,"Sherry Maultsby","nj","MALE","21-25",20,"basic"
17089,"Karl Garcia","la","MALE","15-20",43,"basic"
22546,"Ruth Ash","ga","MALE","36-50",38,"basic"
20713,"Daniel Velez","ca","MALE","51-100",37,"basic"
22296,"Fernando Saterfiel","ny","FEMALE","15-20",31,"basic"
16501,"Harold Camarillo","fl","FEMALE","36-50",24,"basic"
21244,"Barbara Burleson","ia","OTHER","26-35",38,"basic"
21943,"Wayne Begley","ks","MALE","21-25",43,"basic"
17986,"Oleta Ward","sc","MALE","26-35",47,"basic"
21245,"Ashley Bishop","il","FEMALE","15-20",27,"basic"
18719,"Dylan Woods","il","MALE","51-100",45,"basic"
22052,"James Hackett","pa","FEMALE","15-20",29,"basic"
18485,"Jose Radtke","tx","MALE","51-100",47,"basic"
23336,"Kevin Zamora","ri","FEMALE","21-25",47,"basic"
24974,"Matthew Watson","ne","FEMALE","36-50",21,"basic"
21309,"Christina Jones","ny","MALE","15-20",40,"basic"
19641,"Kyle Mcneil","ga","MALE","15-20",21,"basic"
18846,"David Reynolds","il","FEMALE","26-35",33,"basic"
24659,"Lisa Dailey","fl","MALE","51-100",24,"basic"
24730,"Mickey Tammaro","ca","MALE","15-20",29,"basic"
22625,"Jesus Mclaurin","al","MALE","51-100",41,"basic"
20735,"Frank Williams","az","FEMALE","51-100",42,"basic"
23780,"Mabel Sullivan","ca","FEMALE","21-25",24,"basic"
22140,"Diego Cole","wv","FEMALE","26-35",35,"basic"
15884,"Sharon Miller","ny","FEMALE","36-50",43,"basic"
17000,"Delbert Stubblefield","ia","MALE","21-25",39,"basic"
22085,"Loretta Velasco","il","MALE","21-25",21,"basic"
16419,"Jimmie Wolf","oh","MALE","36-50",38,"basic"
19142,"Mike Moore","ca","MALE","15-20",38,"basic"
23695,"Marvin Vargas","ia","MALE","51-100",37,"basic"
22416,"Dion Deloach","in","MALE","21-25",29,"basic"
24344,"William Duncan","id","FEMALE","26-35",39,"basic"
15446,"Douglas Gonzalez","ny","MALE","51-100",28,"basic"
19407,"Mildred Matthews","tn","FEMALE","26-35",33,"basic"
15716,"Dorothy Smith","ct","FEMALE","51-100",23,"basic"
23591,"Ellen Galarza","co","FEMALE","21-25",36,"basic"
21125,"Velva Harmer","nc","MALE","15-20",46,"basic"
21684,"Norman Mayer","il","MALE","21-25",35,"basic"
20714,"Shane Fields","tn","MALE","51-100",20,"basic"
24952,"Richard Abrams","il","FEMALE","21-25",39,"basic"
24002,"Cathleen Lavergne","ok","MALE","26-35",21,"basic"
22867,"Jennifer Garner","fl","FEMALE","15-20",41,"basic"
15966,"Eva Young","or","FEMALE","15-20",28,"basic"
